"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"4058",4058,"BW_40966",1,2704.88043511599,83,"BW_56187"
"4059",4059,"BW_40966",1,2720.91974165948,84,"BW_40841"
"4060",4060,"BW_40966",1,2731.00907321448,85,"BW_56505"
"4061",4061,"BW_40966",1,2738.89390394199,86,"BW_60827"
"4062",4062,"BW_40966",1,2760.80899166858,87,"BW_62846"
"4063",4063,"BW_40966",1,2762.22624210089,88,"BW_40898"
"4064",4064,"BW_40966",1,2764.77482743743,89,"BW_40943"
"4065",4065,"BW_40966",1,2773.44059264241,90,"BW_40899"
"4066",4066,"BW_40966",1,2777.05871970806,91,"BW_40733"
"4067",4067,"BW_40966",1,2784.4996368837,92,"BW_56188"
"4068",4068,"BW_40966",1,2798.55532177968,93,"BW_62697"
"4069",4069,"BW_40966",1,2811.42167174178,94,"BW_56536"
"4070",4070,"BW_40966",1,2816.91417347032,95,"BW_40944"
"4071",4071,"BW_40966",1,2835.61544221345,96,"BW_40828"
"4072",4072,"BW_40966",1,2843.35102673779,97,"BW_40872"
"4073",4073,"BW_40966",1,2844.19319064545,98,"BW_40800"
"4074",4074,"BW_40966",1,2844.85575520984,99,"BW_60854"
"4075",4075,"BW_40966",1,2867.62680049115,100,"BW_40826"
"4076",4076,"BW_40966",1,2869.5883129998,101,"BW_40851"
"4077",4077,"BW_40966",1,2876.66055743989,102,"BW_56532"
"4078",4078,"BW_40966",1,2880.38804641013,103,"BW_40920"
"4079",4079,"BW_40966",1,2883.13926255222,104,"BW_40784"
"4080",4080,"BW_40966",1,2899.21375732716,105,"BW_40740"
"4081",4081,"BW_40966",1,2912.50953865257,106,"BW_40958"
"4082",4082,"BW_40966",1,2927.25660302092,107,"BW_56955"
"4083",4083,"BW_40966",1,2953.60173934956,108,"BW_56534"
"4084",4084,"BW_40966",1,2954.74692862362,109,"BW_60861"
"4085",4085,"BW_40966",1,2963.86220979903,110,"BW_56185"
"4086",4086,"BW_40966",1,2980.90262805031,111,"BW_56542"
"4087",4087,"BW_43706",1,182.79009726743,1,"BW_43856"
"4088",4088,"BW_43706",1,555.807628354005,2,"BW_62598"
"4089",4089,"BW_43706",1,685.101991869348,3,"BW_43796"
"4090",4090,"BW_43706",1,692.650697171657,4,"BW_56040"
"4091",4091,"BW_43706",1,768.839753753098,5,"BW_43765"
"4092",4092,"BW_43706",1,837.453634422365,6,"BW_56047"
"4093",4093,"BW_43706",1,1154.20504834474,7,"BW_43807"
"4094",4094,"BW_43706",1,1255.72952052266,8,"BW_42930"
"4095",4095,"BW_43706",1,1290.63397066888,9,"BW_43778"
"4096",4096,"BW_43706",1,1312.77293764342,10,"BW_56050"
"4097",4097,"BW_43706",1,1346.76144548337,11,"BW_42859"
"4098",4098,"BW_43706",1,1425.86859558276,12,"BW_43735"
"4099",4099,"BW_43706",1,1450.7897584664,13,"BW_42846"
"4100",4100,"BW_43706",1,1463.86681289281,14,"BW_56029"
"4101",4101,"BW_43706",1,1516.80355002408,15,"BW_53544"
"4102",4102,"BW_43706",1,1526.11120547328,16,"BW_56051"
"4103",4103,"BW_43706",1,1534.56906619789,17,"BW_62595"
"4104",4104,"BW_43706",1,1573.97846929946,18,"BW_43852"
"4105",4105,"BW_43706",1,1620.42173294626,19,"BW_56302"
"4106",4106,"BW_43706",1,1640.30975131654,20,"BW_43884"
"4107",4107,"BW_43706",1,1657.99316257026,21,"BW_43896"
"4108",4108,"BW_43706",1,1675.75210668392,22,"BW_56310"
"4109",4109,"BW_43706",1,1700.87017688901,23,"BW_56028"
"4110",4110,"BW_43706",1,1768.50370828685,24,"BW_56346"
"4111",4111,"BW_43706",1,1933.49177832981,25,"BW_53543"
"4112",4112,"BW_43706",1,1936.08505907729,26,"BW_42906"
"4113",4113,"BW_43706",1,2037.07907659746,27,"BW_43877"
"4114",4114,"BW_43706",1,2055.75392770694,28,"BW_43031"
"4115",4115,"BW_43706",1,2140.86890723877,29,"BW_42886"
"4116",4116,"BW_43706",1,2144.34320197896,30,"BW_43001"
"4117",4117,"BW_43706",1,2194.39625804354,31,"BW_43881"
"4118",4118,"BW_43706",1,2233.98818577672,32,"BW_53545"
"4119",4119,"BW_43706",1,2262.7754323757,33,"BW_56277"
"4120",4120,"BW_43706",1,2313.80068863668,34,"BW_43785"
"4121",4121,"BW_43706",1,2427.45342369506,35,"BW_42897"
"4122",4122,"BW_43706",1,2504.50701509342,36,"BW_43752"
"4123",4123,"BW_43706",1,2548.75675033851,37,"BW_56306"
"4124",4124,"BW_43706",1,2630.33643752275,38,"BW_42837"
"4125",4125,"BW_43706",1,2665.11048831046,39,"BW_42996"
"4126",4126,"BW_43706",1,2701.71652377633,40,"BW_42879"
"4127",4127,"BW_43706",1,2834.11492948264,41,"BW_56354"
"4128",4128,"BW_43706",1,2842.36982301049,42,"BW_43733"
"4129",4129,"BW_43706",1,2849.60304728739,43,"BW_43779"
"4130",4130,"BW_43706",1,2862.13887908875,44,"BW_43737"
"4131",4131,"BW_43706",1,2878.01166357554,45,"BW_43754"
"4132",4132,"BW_43706",1,2964.55678341631,46,"BW_43048"
"4133",4133,"BW_43706",1,2988.6361039874,47,"BW_43780"
"4134",4134,"BW_44705",1,194.749233013626,1,"BW_44661"
"4135",4135,"BW_44705",1,195.94781962855,2,"BW_44599"
"4136",4136,"BW_44705",1,323.690539523772,3,"BW_44711"
"4137",4137,"BW_44705",1,524.68165891819,4,"BW_44713"
"4138",4138,"BW_44705",1,722.457664989259,5,"BW_54062"
"4139",4139,"BW_44705",1,859.527532452464,6,"BW_54063"
"4140",4140,"BW_44705",1,868.715111765877,7,"BW_44698"
"4141",4141,"BW_44705",1,972.603059796781,8,"BW_44656"
"4142",4142,"BW_44705",1,1188.67936777823,9,"BW_62564"
"4143",4143,"BW_44705",1,1263.47705442153,10,"BW_44641"
"4144",4144,"BW_44705",1,1356.8124569071,11,"BW_55838"
"4145",4145,"BW_44705",1,1467.08315209298,12,"BW_44612"
"4146",4146,"BW_44705",1,1582.33656760383,13,"BW_56142"
"4147",4147,"BW_44705",1,1718.26555342531,14,"BW_44673"
"4148",4148,"BW_44705",1,1728.43113614283,15,"BW_54057"
"4149",4149,"BW_44705",1,1737.92012316946,16,"BW_54056"
"4150",4150,"BW_44705",1,1748.64813893419,17,"BW_54058"
"4151",4151,"BW_44705",1,1840.22320592708,18,"BW_62566"
"4152",4152,"BW_44705",1,2055.16892110562,19,"BW_56153"
"4153",4153,"BW_44705",1,2096.33686419658,20,"BW_54054"
"4154",4154,"BW_44705",1,2221.27298328187,21,"BW_44636"
"4155",4155,"BW_44705",1,2282.46213299705,22,"BW_43974"
"4156",4156,"BW_44705",1,2319.76130388056,23,"BW_44696"
"4157",4157,"BW_44705",1,2360.85758696314,24,"BW_44709"
"4158",4158,"BW_44705",1,2373.41755275302,25,"BW_43931"
"4159",4159,"BW_44705",1,2381.71481033725,26,"BW_84927"
"4160",4160,"BW_44705",1,2602.97528997348,27,"BW_19432"
"4161",4161,"BW_44705",1,2608.39102113652,28,"BW_44701"
"4162",4162,"BW_44705",1,2630.65009524965,29,"BW_62620"
"4163",4163,"BW_44705",1,2679.06576619697,30,"BW_56149"
"4164",4164,"BW_44705",1,2687.20914096149,31,"BW_55835"
"4165",4165,"BW_44705",1,2731.0013440134,32,"BW_44624"
"4166",4166,"BW_44705",1,2753.30208194679,33,"BW_56150"
"4167",4167,"BW_44705",1,2763.27145141534,34,"BW_54050"
"4168",4168,"BW_44705",1,2813.30163858874,35,"BW_43913"
"4169",4169,"BW_44705",1,2886.30448202313,36,"BW_44592"
"4170",4170,"BW_44705",1,2935.26915786631,37,"BW_44712"
"4171",4171,"BW_44705",1,2941.17523756001,38,"BW_56136"
"4172",4172,"BW_44705",1,2942.42370170875,39,"BW_62618"
"4173",4173,"BW_44705",1,2944.98670803675,40,"BW_56135"
"4174",4174,"BW_44705",1,2946.94512699046,41,"BW_56457"
"4175",4175,"BW_44705",1,2954.90379377454,42,"BW_43970"
"4176",4176,"BW_46590",1,400.921246302069,1,"BW_46619"
"4177",4177,"BW_46590",1,420.77395356594,2,"BW_46359"
"4178",4178,"BW_46590",1,441.356402627667,3,"BW_46455"
"4179",4179,"BW_46590",1,551.501122113114,4,"BW_46314"
"4180",4180,"BW_46590",1,588.122593825386,5,"BW_46377"
"4181",4181,"BW_46590",1,614.840986334825,6,"BW_46395"
"4182",4182,"BW_46590",1,651.036660539377,7,"BW_46334"
"4183",4183,"BW_46590",1,709.884189243868,8,"BW_46211"
"4184",4184,"BW_46590",1,826.666458062137,9,"BW_46350"
"4185",4185,"BW_46590",1,869.363199194953,10,"BW_46534"
"4186",4186,"BW_46590",1,886.451654384215,11,"BW_46490"
"4187",4187,"BW_46590",1,913.092226216111,12,"BW_46521"
"4188",4188,"BW_46590",1,1000.72512292965,13,"BW_46267"
"4189",4189,"BW_46590",1,1003.88908929074,14,"BW_46527"
"4190",4190,"BW_46590",1,1075.27913054371,15,"BW_46365"
"4191",4191,"BW_46590",1,1095.40159983109,16,"BW_46472"
"4192",4192,"BW_46590",1,1116.20276130199,17,"BW_58117"
"4193",4193,"BW_46590",1,1160.34655262512,18,"BW_46343"
"4194",4194,"BW_46590",1,1191.62206799083,19,"BW_46578"
"4195",4195,"BW_46590",1,1224.19384750765,20,"BW_46289"
"4196",4196,"BW_46590",1,1242.92478627487,21,"BW_46318"
"4197",4197,"BW_46590",1,1288.58193455843,22,"BW_46437"
"4198",4198,"BW_46590",1,1298.89485888469,23,"BW_46558"
"4199",4199,"BW_46590",1,1299.64391714966,24,"BW_46426"
"4200",4200,"BW_46590",1,1305.69557326275,25,"BW_46594"
"4201",4201,"BW_46590",1,1322.37693971845,26,"BW_46600"
"4202",4202,"BW_46590",1,1341.17599212015,27,"BW_46204"
"4203",4203,"BW_46590",1,1371.66645470698,28,"BW_46299"
"4204",4204,"BW_46590",1,1388.29645333043,29,"BW_46586"
"4205",4205,"BW_46590",1,1413.5857475959,30,"BW_46448"
"4206",4206,"BW_46590",1,1432.02399095284,31,"BW_46624"
"4207",4207,"BW_46590",1,1434.02004736261,32,"BW_58123"
"4208",4208,"BW_46590",1,1437.10946633907,33,"BW_46574"
"4209",4209,"BW_46590",1,1442.13825945136,34,"BW_46474"
"4210",4210,"BW_46590",1,1490.2568811076,35,"BW_46338"
"4211",4211,"BW_46590",1,1535.12250959562,36,"BW_63162"
"4212",4212,"BW_46590",1,1553.69263719707,37,"BW_46462"
"4213",4213,"BW_46590",1,1554.57258864625,38,"BW_46305"
"4214",4214,"BW_46590",1,1582.94470569718,39,"BW_46307"
"4215",4215,"BW_46590",1,1597.28448526081,40,"BW_46246"
"4216",4216,"BW_46590",1,1611.87252516273,41,"BW_46248"
"4217",4217,"BW_46590",1,1618.747207985,42,"BW_46198"
"4218",4218,"BW_46590",1,1621.47152617486,43,"BW_46555"
"4219",4219,"BW_46590",1,1626.00785810803,44,"BW_46326"
"4220",4220,"BW_46590",1,1628.57007359185,45,"BW_46557"
"4221",4221,"BW_46590",1,1640.74180261501,46,"BW_46596"
"4222",4222,"BW_46590",1,1658.08826333387,47,"BW_46209"
"4223",4223,"BW_46590",1,1663.8321102542,48,"BW_46217"
"4224",4224,"BW_46590",1,1684.7960762271,49,"BW_46454"
"4225",4225,"BW_46590",1,1694.02780313078,50,"BW_46432"
"4226",4226,"BW_46590",1,1743.13426067638,51,"BW_46262"
"4227",4227,"BW_46590",1,1743.88747195871,52,"BW_46214"
"4228",4228,"BW_46590",1,1768.00118152313,53,"BW_46537"
"4229",4229,"BW_46590",1,1777.2583613794,54,"BW_46601"
"4230",4230,"BW_46590",1,1789.50784646554,55,"BW_46220"
"4231",4231,"BW_46590",1,1797.56375430494,56,"BW_46344"
"4232",4232,"BW_46590",1,1835.37700342467,57,"BW_46419"
"4233",4233,"BW_46590",1,1847.6565120069,58,"BW_46538"
"4234",4234,"BW_46590",1,1873.69110869124,59,"BW_46544"
"4235",4235,"BW_46590",1,1903.8016398235,60,"BW_46512"
"4236",4236,"BW_46590",1,1909.0394464967,61,"BW_46561"
"4237",4237,"BW_46590",1,1961.74966700022,62,"BW_46320"
"4238",4238,"BW_46590",1,1970.23885817961,63,"BW_57957"
"4239",4239,"BW_46590",1,1971.9987455147,64,"BW_46479"
"4240",4240,"BW_46590",1,2039.3062825026,65,"BW_58104"
"4241",4241,"BW_46590",1,2061.77793781395,66,"BW_46628"
"4242",4242,"BW_46590",1,2063.02534898491,67,"BW_46425"
"4243",4243,"BW_46590",1,2077.3575410632,68,"BW_46492"
"4244",4244,"BW_46590",1,2077.39420805557,69,"BW_46261"
"4245",4245,"BW_46590",1,2078.08185705099,70,"BW_46348"
"4246",4246,"BW_46590",1,2091.75697739158,71,"BW_46422"
"4247",4247,"BW_46590",1,2118.82332721376,72,"BW_57657"
"4248",4248,"BW_46590",1,2148.74321567877,73,"BW_46387"
"4249",4249,"BW_46590",1,2171.98912471495,74,"BW_46251"
"4250",4250,"BW_46590",1,2173.30524157456,75,"BW_46529"
"4251",4251,"BW_46590",1,2178.14413900959,76,"BW_46304"
"4252",4252,"BW_46590",1,2201.9672190537,77,"BW_46503"
"4253",4253,"BW_46590",1,2227.90983867034,78,"BW_46541"
"4254",4254,"BW_46590",1,2229.73719181905,79,"BW_58127"
"4255",4255,"BW_46590",1,2230.74805087152,80,"BW_58102"
"4256",4256,"BW_46590",1,2246.88192702149,81,"BW_46364"
"4257",4257,"BW_46590",1,2250.52276609021,82,"BW_63163"
"4258",4258,"BW_46590",1,2263.96788222919,83,"BW_63196"
"4259",4259,"BW_46590",1,2282.08399497801,84,"BW_46279"
"4260",4260,"BW_46590",1,2287.11651665443,85,"BW_46543"
"4261",4261,"BW_46590",1,2306.51022028793,86,"BW_46443"
"4262",4262,"BW_46590",1,2332.87528247546,87,"BW_46413"
"4263",4263,"BW_46590",1,2362.48972318721,88,"BW_46609"
"4264",4264,"BW_46590",1,2388.40165978976,89,"BW_46294"
"4265",4265,"BW_46590",1,2389.11603690311,90,"BW_46221"
"4266",4266,"BW_46590",1,2391.19497009424,91,"BW_46627"
"4267",4267,"BW_46590",1,2392.12666633249,92,"BW_46336"
"4268",4268,"BW_46590",1,2441.39605517213,93,"BW_46250"
"4269",4269,"BW_46590",1,2453.06322792652,94,"BW_46346"
"4270",4270,"BW_46590",1,2453.27607670199,95,"BW_46482"
"4271",4271,"BW_46590",1,2462.62050452579,96,"BW_46223"
"4272",4272,"BW_46590",1,2471.47557122459,97,"BW_46349"
"4273",4273,"BW_46590",1,2491.5062294571,98,"BW_46229"
"4274",4274,"BW_46590",1,2505.08762064306,99,"BW_46238"
"4275",4275,"BW_46590",1,2506.00266244368,100,"BW_46396"
"4276",4276,"BW_46590",1,2520.92246814578,101,"BW_46442"
"4277",4277,"BW_46590",1,2534.68976859943,102,"BW_46617"
"4278",4278,"BW_46590",1,2538.12379778836,103,"BW_46506"
"4279",4279,"BW_46590",1,2559.91979570884,104,"BW_46591"
"4280",4280,"BW_46590",1,2565.70337796087,105,"BW_46588"
"4281",4281,"BW_46590",1,2567.42989402556,106,"BW_46410"
"4282",4282,"BW_46590",1,2586.5332032617,107,"BW_46401"
"4283",4283,"BW_46590",1,2621.21512340807,108,"BW_57958"
"4284",4284,"BW_46590",1,2635.02408863492,109,"BW_46459"
"4285",4285,"BW_46590",1,2636.19728066282,110,"BW_37724"
"4286",4286,"BW_46590",1,2639.04238821328,111,"BW_46388"
"4287",4287,"BW_46590",1,2648.68644828915,112,"BW_46495"
"4288",4288,"BW_46590",1,2652.99335176921,113,"BW_46476"
"4289",4289,"BW_46590",1,2655.08012572352,114,"BW_46397"
"4290",4290,"BW_46590",1,2662.34117618928,115,"BW_46373"
"4291",4291,"BW_46590",1,2672.68406283695,116,"BW_46433"
"4292",4292,"BW_46590",1,2709.02666488605,117,"BW_46478"
"4293",4293,"BW_46590",1,2746.25625740868,118,"BW_46623"
"4294",4294,"BW_46590",1,2762.41280661492,119,"BW_46520"
"4295",4295,"BW_46590",1,2772.09558851743,120,"BW_46213"
"4296",4296,"BW_46590",1,2773.13931303696,121,"BW_46612"
"4297",4297,"BW_46590",1,2785.51764744748,122,"BW_46285"
"4298",4298,"BW_46590",1,2823.35240711583,123,"BW_46358"
"4299",4299,"BW_46590",1,2828.19599937212,124,"BW_46382"
"4300",4300,"BW_46590",1,2837.29232136027,125,"BW_46325"
"4301",4301,"BW_46590",1,2846.6403721273,126,"BW_46505"
"4302",4302,"BW_46590",1,2848.79825296501,127,"BW_46345"
"4303",4303,"BW_46590",1,2849.77279556245,128,"BW_46354"
"4304",4304,"BW_46590",1,2861.85624499819,129,"BW_46625"
"4305",4305,"BW_46590",1,2867.62498039016,130,"BW_46264"
"4306",4306,"BW_46590",1,2872.78237473141,131,"BW_46219"
"4307",4307,"BW_46590",1,2880.09325733304,132,"BW_84808"
"4308",4308,"BW_46590",1,2882.33073136624,133,"BW_46542"
"4309",4309,"BW_46590",1,2884.66294096239,134,"BW_46439"
"4310",4310,"BW_46590",1,2887.56372889422,135,"BW_46480"
"4311",4311,"BW_46590",1,2904.76021930552,136,"BW_46493"
"4312",4312,"BW_46590",1,2907.09302161811,137,"BW_46598"
"4313",4313,"BW_46590",1,2913.53194336437,138,"BW_46622"
"4314",4314,"BW_46590",1,2913.9215586465,139,"BW_46547"
"4315",4315,"BW_46590",1,2916.56353113542,140,"BW_46618"
"4316",4316,"BW_46590",1,2919.285699827,141,"BW_46564"
"4317",4317,"BW_46590",1,2938.25564168349,142,"BW_46522"
"4318",4318,"BW_46590",1,2953.67229366821,143,"BW_46441"
"4319",4319,"BW_47041",1,471.37381468859,1,"BW_46967"
"4320",4320,"BW_47041",1,478.150482449233,2,"BW_47229"
"4321",4321,"BW_47041",1,526.322382286163,3,"BW_47208"
"4322",4322,"BW_47041",1,640.081536381553,4,"BW_46869"
"4323",4323,"BW_47041",1,671.261620507388,5,"BW_47190"
"4324",4324,"BW_47041",1,679.461725053903,6,"BW_47034"
"4325",4325,"BW_47041",1,680.190590186185,7,"BW_46896"
"4326",4326,"BW_47041",1,711.381193200859,8,"BW_47180"
"4327",4327,"BW_47041",1,780.462760370417,9,"BW_46893"
"4328",4328,"BW_47041",1,782.595936602058,10,"BW_46779"
"4329",4329,"BW_47041",1,789.528525799621,11,"BW_46748"
"4330",4330,"BW_47041",1,802.030829855963,12,"BW_46682"
"4331",4331,"BW_47041",1,819.038947838195,13,"BW_57410"
"4332",4332,"BW_47041",1,840.891067101849,14,"BW_57423"
"4333",4333,"BW_47041",1,850.872744900736,15,"BW_47015"
"4334",4334,"BW_47041",1,862.957576513935,16,"BW_47279"
"4335",4335,"BW_47041",1,970.923301105884,17,"BW_47145"
"4336",4336,"BW_47041",1,1018.38742327662,18,"BW_47108"
"4337",4337,"BW_47041",1,1025.92368576269,19,"BW_47166"
"4338",4338,"BW_47041",1,1027.81889731013,20,"BW_46807"
"4339",4339,"BW_47041",1,1073.36991806948,21,"BW_47135"
"4340",4340,"BW_47041",1,1074.42967736679,22,"BW_46983"
"4341",4341,"BW_47041",1,1190.14360765753,23,"BW_47249"
"4342",4342,"BW_47041",1,1204.26187912909,24,"BW_47040"
"4343",4343,"BW_47041",1,1207.6103082847,25,"BW_46937"
"4344",4344,"BW_47041",1,1230.29546151802,26,"BW_46805"
"4345",4345,"BW_47041",1,1248.59269882617,27,"BW_47037"
"4346",4346,"BW_47041",1,1254.52734423388,28,"BW_47212"
"4347",4347,"BW_47041",1,1306.70731908818,29,"BW_46816"
"4348",4348,"BW_47041",1,1352.52692535671,30,"BW_46722"
"4349",4349,"BW_47041",1,1394.53562218111,31,"BW_46653"
"4350",4350,"BW_47041",1,1425.54985860125,32,"BW_47140"
"4351",4351,"BW_47041",1,1458.45519361578,33,"BW_47285"
"4352",4352,"BW_47041",1,1459.25168463817,34,"BW_47004"
"4353",4353,"BW_47041",1,1503.05780388494,35,"BW_46685"
"4354",4354,"BW_47041",1,1505.51679749904,36,"BW_47189"
"4355",4355,"BW_47041",1,1541.49719417114,37,"BW_47120"
"4356",4356,"BW_47041",1,1542.36795556488,38,"BW_46778"
"4357",4357,"BW_47041",1,1552.54987232424,39,"BW_46946"
"4358",4358,"BW_47041",1,1553.07806891471,40,"BW_46951"
"4359",4359,"BW_47041",1,1569.80019329213,41,"BW_46753"
"4360",4360,"BW_47041",1,1580.83517831748,42,"BW_54299"
"4361",4361,"BW_47041",1,1588.6980704723,43,"BW_47065"
"4362",4362,"BW_47041",1,1603.95139928892,44,"BW_47245"
"4363",4363,"BW_47041",1,1615.99173529846,45,"BW_46673"
"4364",4364,"BW_47041",1,1619.68809544541,46,"BW_46818"
"4365",4365,"BW_47041",1,1657.43688008172,47,"BW_47008"
"4366",4366,"BW_47041",1,1657.56951468093,48,"BW_46846"
"4367",4367,"BW_47041",1,1661.60773735316,49,"BW_46740"
"4368",4368,"BW_47041",1,1662.06296426251,50,"BW_47056"
"4369",4369,"BW_47041",1,1698.39923427253,51,"BW_47670"
"4370",4370,"BW_47041",1,1708.76580344828,52,"BW_46771"
"4371",4371,"BW_47041",1,1727.52737485255,53,"BW_46780"
"4372",4372,"BW_47041",1,1754.59744393427,54,"BW_57545"
"4373",4373,"BW_47041",1,1783.35368256351,55,"BW_47405"
"4374",4374,"BW_47041",1,1788.63111977394,56,"BW_46732"
"4375",4375,"BW_47041",1,1811.35056123847,57,"BW_46675"
"4376",4376,"BW_47041",1,1814.25993454305,58,"BW_47104"
"4377",4377,"BW_47041",1,1865.97043947048,59,"BW_47726"
"4378",4378,"BW_47041",1,1867.6382087729,60,"BW_46966"
"4379",4379,"BW_47041",1,1878.31216992003,61,"BW_46899"
"4380",4380,"BW_47041",1,1891.99663073881,62,"BW_46909"
"4381",4381,"BW_47041",1,1904.30825411574,63,"BW_47088"
"4382",4382,"BW_47041",1,1910.94226465769,64,"BW_47093"
"4383",4383,"BW_47041",1,1938.05323834551,65,"BW_46774"
"4384",4384,"BW_47041",1,1957.68396930126,66,"BW_47219"
"4385",4385,"BW_47041",1,1962.1597938975,67,"BW_46649"
"4386",4386,"BW_47041",1,1973.64772433234,68,"BW_46952"
"4387",4387,"BW_47041",1,1977.77574325635,69,"BW_47173"
"4388",4388,"BW_47041",1,1977.97221071794,70,"BW_46637"
"4389",4389,"BW_47041",1,1997.55360786716,71,"BW_46833"
"4390",4390,"BW_47041",1,2006.73499427519,72,"BW_47542"
"4391",4391,"BW_47041",1,2039.69005168147,73,"BW_46939"
"4392",4392,"BW_47041",1,2042.84986954877,74,"BW_47280"
"4393",4393,"BW_47041",1,2046.62411902809,75,"BW_46744"
"4394",4394,"BW_47041",1,2048.64296199341,76,"BW_47222"
"4395",4395,"BW_47041",1,2048.82930190012,77,"BW_46713"
"4396",4396,"BW_47041",1,2095.58511883809,78,"BW_46903"
"4397",4397,"BW_47041",1,2102.17017020124,79,"BW_47466"
"4398",4398,"BW_47041",1,2102.73405687269,80,"BW_47077"
"4399",4399,"BW_47041",1,2115.13405936082,81,"BW_47023"
"4400",4400,"BW_47041",1,2121.61253741506,82,"BW_46639"
"4401",4401,"BW_47041",1,2122.91155186601,83,"BW_46656"
"4402",4402,"BW_47041",1,2124.840542726,84,"BW_46993"
"4403",4403,"BW_47041",1,2136.37622472755,85,"BW_47531"
"4404",4404,"BW_47041",1,2151.19100921839,86,"BW_46963"
"4405",4405,"BW_47041",1,2177.75211625742,87,"BW_46662"
"4406",4406,"BW_47041",1,2212.51273480911,88,"BW_46949"
"4407",4407,"BW_47041",1,2234.2306637074,89,"BW_46739"
"4408",4408,"BW_47041",1,2237.38181765893,90,"BW_46941"
"4409",4409,"BW_47041",1,2238.762389003,91,"BW_46674"
"4410",4410,"BW_47041",1,2256.20403412281,92,"BW_46919"
"4411",4411,"BW_47041",1,2261.27964208461,93,"BW_46956"
"4412",4412,"BW_47041",1,2262.91005426188,94,"BW_46665"
"4413",4413,"BW_47041",1,2265.15661542673,95,"BW_46831"
"4414",4414,"BW_47041",1,2267.27854250626,96,"BW_47584"
"4415",4415,"BW_47041",1,2277.28785266757,97,"BW_47270"
"4416",4416,"BW_47041",1,2290.68819648495,98,"BW_47698"
"4417",4417,"BW_47041",1,2295.84504398247,99,"BW_47514"
"4418",4418,"BW_47041",1,2322.46197745319,100,"BW_47091"
"4419",4419,"BW_47041",1,2326.67229417286,101,"BW_47062"
"4420",4420,"BW_47041",1,2329.46467103225,102,"BW_46822"
"4421",4421,"BW_47041",1,2333.82739750692,103,"BW_47446"
"4422",4422,"BW_47041",1,2342.23858906045,104,"BW_47199"
"4423",4423,"BW_47041",1,2343.72200604197,105,"BW_47456"
"4424",4424,"BW_47041",1,2363.82729516604,106,"BW_47122"
"4425",4425,"BW_47041",1,2384.04060127114,107,"BW_46865"
"4426",4426,"BW_47041",1,2388.59168825795,108,"BW_46876"
"4427",4427,"BW_47041",1,2396.22189591182,109,"BW_47218"
"4428",4428,"BW_47041",1,2415.42064722793,110,"BW_47417"
"4429",4429,"BW_47041",1,2416.48763214659,111,"BW_47241"
"4430",4430,"BW_47041",1,2418.38834327185,112,"BW_46922"
"4431",4431,"BW_47041",1,2419.8203789169,113,"BW_47712"
"4432",4432,"BW_47041",1,2438.62044968231,114,"BW_46960"
"4433",4433,"BW_47041",1,2442.20684128945,115,"BW_46762"
"4434",4434,"BW_47041",1,2452.61157831532,116,"BW_47551"
"4435",4435,"BW_47041",1,2454.69537824651,117,"BW_47274"
"4436",4436,"BW_47041",1,2454.70147154898,118,"BW_47648"
"4437",4437,"BW_47041",1,2457.82228892062,119,"BW_47254"
"4438",4438,"BW_47041",1,2463.45226703762,120,"BW_46935"
"4439",4439,"BW_47041",1,2475.9941349264,121,"BW_47457"
"4440",4440,"BW_47041",1,2497.20559608354,122,"BW_46984"
"4441",4441,"BW_47041",1,2505.12022203408,123,"BW_46796"
"4442",4442,"BW_47041",1,2506.99115894761,124,"BW_57556"
"4443",4443,"BW_47041",1,2533.66700432948,125,"BW_54289"
"4444",4444,"BW_47041",1,2537.36433319323,126,"BW_46775"
"4445",4445,"BW_47041",1,2540.1957225028,127,"BW_47081"
"4446",4446,"BW_47041",1,2554.06657318073,128,"BW_47438"
"4447",4447,"BW_47041",1,2557.32918110925,129,"BW_46916"
"4448",4448,"BW_47041",1,2558.75108265366,130,"BW_57430"
"4449",4449,"BW_47041",1,2583.13474457312,131,"BW_47151"
"4450",4450,"BW_47041",1,2588.34265654153,132,"BW_46222"
"4451",4451,"BW_47041",1,2591.21278168863,133,"BW_47209"
"4452",4452,"BW_47041",1,2591.41526412026,134,"BW_47052"
"4453",4453,"BW_47041",1,2592.48207681391,135,"BW_57541"
"4454",4454,"BW_47041",1,2596.61114185757,136,"BW_47583"
"4455",4455,"BW_47041",1,2596.81943572338,137,"BW_47508"
"4456",4456,"BW_47041",1,2608.56728844071,138,"BW_46402"
"4457",4457,"BW_47041",1,2612.39134384014,139,"BW_47661"
"4458",4458,"BW_47041",1,2617.11770593542,140,"BW_46769"
"4459",4459,"BW_47041",1,2625.58870730955,141,"BW_46581"
"4460",4460,"BW_47041",1,2630.07613083741,142,"BW_47549"
"4461",4461,"BW_47041",1,2704.00827445077,143,"BW_46789"
"4462",4462,"BW_47041",1,2705.58339923517,144,"BW_46797"
"4463",4463,"BW_47041",1,2705.75067187793,145,"BW_47572"
"4464",4464,"BW_47041",1,2715.02751469902,146,"BW_46980"
"4465",4465,"BW_47041",1,2715.92253575903,147,"BW_47351"
"4466",4466,"BW_47041",1,2734.42518031217,148,"BW_57386"
"4467",4467,"BW_47041",1,2736.01648378261,149,"BW_47288"
"4468",4468,"BW_47041",1,2751.52345256957,150,"BW_47265"
